# Columns: P1_travel_time  S1_travel_time  (S1-P1)  distance_deg  depth_km
909.732100	1346.511600	436.779500	118.60	0.00
910.621300	1346.895100	436.273800	118.80	0.00
911.510400	1347.278400	435.768000	119.00	0.00
912.399500	1347.661700	435.262200	119.20	0.00
913.288700	1348.045000	434.756300	119.40	0.00
914.177800	1348.428100	434.250300	119.60	0.00
915.067000	1348.811300	433.744300	119.80	0.00
915.956100	1349.194200	433.238100	120.00	0.00
916.845200	1349.577100	432.731900	120.20	0.00
917.734400	1349.960000	432.225600	120.40	0.00
918.623500	1350.342700	431.719200	120.60	0.00
919.512600	1350.725200	431.212600	120.80	0.00
920.401800	1351.107800	430.706000	121.00	0.00
921.290900	1351.490200	430.199300	121.20	0.00
922.180000	1351.872400	429.692400	121.40	0.00
923.069200	1352.254800	429.185600	121.60	0.00
923.958300	1352.636800	428.678500	121.80	0.00
924.847400	1353.018700	428.171300	122.00	0.00
925.736600	1353.400600	427.664000	122.20	0.00
926.625700	1353.782300	427.156600	122.40	0.00
927.514800	1354.163900	426.649100	122.60	0.00
928.404000	1354.545500	426.141500	122.80	0.00
929.293100	1354.926800	425.633700	123.00	0.00
930.182200	1355.308000	425.125800	123.20	0.00
931.071400	1355.689100	424.617700	123.40	0.00
931.960500	1356.069900	424.109400	123.60	0.00
932.849600	1356.450800	423.601200	123.80	0.00
933.738800	1356.831400	423.092600	124.00	0.00
934.627900	1357.211900	422.584000	124.20	0.00
935.517000	1357.592200	422.075200	124.40	0.00
936.406100	1357.972400	421.566300	124.60	0.00
937.295300	1358.352300	421.057000	124.80	0.00
938.184400	1358.732200	420.547800	125.00	0.00
939.073500	1359.111800	420.038300	125.20	0.00
939.962700	1359.491300	419.528600	125.40	0.00
940.851800	1359.870600	419.018800	125.60	0.00
941.740900	1360.249800	418.508900	125.80	0.00
942.630100	1360.628700	417.998600	126.00	0.00
943.519200	1361.007400	417.488200	126.20	0.00
944.408300	1361.386000	416.977700	126.40	0.00
945.297500	1361.764300	416.466800	126.60	0.00
946.186600	1362.142500	415.955900	126.80	0.00
947.075700	1362.520300	415.444600	127.00	0.00
947.964800	1362.897900	414.933100	127.20	0.00
948.854100	1363.275400	414.421300	127.40	0.00
949.743200	1363.652600	413.909400	127.60	0.00
950.632300	1364.029500	413.397200	127.80	0.00
951.521400	1364.406400	412.885000	128.00	0.00
952.410500	1364.783000	412.372500	128.20	0.00
953.299600	1365.159200	411.859600	128.40	0.00
954.188800	1365.535200	411.346400	128.60	0.00
955.077900	1365.910900	410.833000	128.80	0.00
955.967000	1366.286300	410.319300	129.00	0.00
956.856300	1366.661400	409.805100	129.20	0.00
957.745400	1367.036400	409.291000	129.40	0.00
958.634600	1367.411000	408.776400	129.60	0.00
959.523700	1367.785300	408.261600	129.80	0.00
960.412800	1368.159300	407.746500	130.00	0.00
961.301900	1368.533100	407.231200	130.20	0.00
962.191000	1356.846700	394.655700	130.40	0.00
963.080200	1357.614900	394.534700	130.60	0.00
963.969300	1358.371800	394.402500	130.80	0.00
964.858500	1359.119400	394.260900	131.00	0.00
965.747600	1359.858900	394.111300	131.20	0.00
966.636700	1360.591100	393.954400	131.40	0.00
967.525900	1361.316400	393.790500	131.60	0.00
968.415000	1362.035400	393.620400	131.80	0.00
969.304100	1362.748300	393.444200	132.00	0.00
970.193200	1363.455400	393.262200	132.20	0.00
971.082400	1364.157000	393.074600	132.40	0.00
971.971500	1364.853300	392.881800	132.60	0.00
972.860700	1365.544200	392.683500	132.80	0.00
973.749800	1366.229900	392.480100	133.00	0.00
974.638900	1366.910400	392.271500	133.20	0.00
975.528000	1367.585900	392.057900	133.40	0.00
976.417200	1368.256600	391.839400	133.60	0.00
977.306300	1368.922100	391.615800	133.80	0.00
978.195400	1369.582800	391.387400	134.00	0.00
979.084600	1370.238500	391.153900	134.20	0.00
979.973700	1370.889800	390.916100	134.40	0.00
980.862900	1371.536400	390.673500	134.60	0.00
981.752000	1372.178600	390.426600	134.80	0.00
982.641100	1372.816300	390.175200	135.00	0.00
983.530200	1373.449800	389.919600	135.20	0.00
984.419300	1374.079000	389.659700	135.40	0.00
985.308500	1374.704100	389.395600	135.60	0.00
986.197600	1375.325100	389.127500	135.80	0.00
987.086700	1375.941800	388.855100	136.00	0.00
987.976000	1376.554200	388.578200	136.20	0.00
988.865100	1377.162600	388.297500	136.40	0.00
989.754300	1377.767000	388.012700	136.60	0.00
990.643400	1378.367100	387.723700	136.80	0.00
991.532500	1378.963300	387.430800	137.00	0.00
992.421600	1379.555500	387.133900	137.20	0.00
993.310700	1380.143800	386.833100	137.40	0.00
994.199800	1380.728100	386.528300	137.60	0.00
995.088900	1381.308600	386.219700	137.80	0.00
995.978100	1381.885100	385.907000	138.00	0.00
996.867200	1382.457800	385.590600	138.20	0.00
997.756300	1383.026600	385.270300	138.40	0.00
998.645600	1383.591700	384.946100	138.60	0.00
999.534700	1384.152700	384.618000	138.80	0.00
1000.423800	1384.550200	384.126400	139.00	0.00
1001.312900	1384.901200	383.588300	139.20	0.00
1002.202100	1385.251300	383.049200	139.40	0.00
1003.091200	1385.600700	382.509500	139.60	0.00
1003.980400	1385.949500	381.969100	139.80	0.00
1004.869500	1386.297200	381.427700	140.00	0.00
1005.758600	1386.644300	380.885700	140.20	0.00
1006.647700	1386.990500	380.342800	140.40	0.00
1007.536900	1387.335800	379.798900	140.60	0.00
1008.426000	1387.680200	379.254200	140.80	0.00
1009.315100	1388.023800	378.708700	141.00	0.00
1010.204300	1388.366500	378.162200	141.20	0.00
1011.093400	1388.708400	377.615000	141.40	0.00
1011.982600	1389.049300	377.066700	141.60	0.00
1012.871700	1389.389200	376.517500	141.80	0.00
1013.760800	1389.728100	375.967300	142.00	0.00
1014.649900	1390.066200	375.416300	142.20	0.00
1015.539000	1390.403200	374.864200	142.40	0.00
1016.428200	1390.739300	374.311100	142.60	0.00
1017.317300	1391.074300	373.757000	142.80	0.00
1018.206500	1391.408300	373.201800	143.00	0.00
1019.095600	1391.741300	372.645700	143.20	0.00
1019.984700	1392.073400	372.088700	143.40	0.00
1020.874000	1392.404300	371.530300	143.60	0.00
1021.763100	1392.734000	370.970900	143.80	0.00
1022.652200	1393.062700	370.410500	144.00	0.00
1023.541300	1393.390400	369.849100	144.20	0.00
1024.430300	1393.716800	369.286500	144.40	0.00
1025.319600	1394.042100	368.722500	144.60	0.00
1026.208600	1394.366000	368.157400	144.80	0.00
1178.473300	1394.688700	216.215400	145.00	0.00
1179.140000	1395.010100	215.870100	145.20	0.00
1179.786000	1395.330100	215.544100	145.40	0.00
1180.217900	1395.648800	215.430900	145.60	0.00
1180.559700	1395.966300	215.406600	145.80	0.00
1180.900600	1396.282200	215.381600	146.00	0.00
1181.240400	1396.596800	215.356400	146.20	0.00
1181.579200	1396.909900	215.330700	146.40	0.00
1181.917000	1397.221700	215.304700	146.60	0.00
1182.253800	1397.532000	215.278200	146.80	0.00
1182.589400	1397.840700	215.251300	147.00	0.00
1182.924000	1398.148100	215.224100	147.20	0.00
1183.257400	1398.454000	215.196600	147.40	0.00
1183.589700	1398.758500	215.168800	147.60	0.00
1183.921000	1399.061600	215.140600	147.80	0.00
1184.251000	1399.363300	215.112300	148.00	0.00
1184.579800	1399.663500	215.083700	148.20	0.00
1184.907500	1399.962200	215.054700	148.40	0.00
1185.233800	1400.259600	215.025800	148.60	0.00
1185.558700	1400.555700	214.997000	148.80	0.00
1185.882200	1400.850100	214.967900	149.00	0.00
1186.204500	1401.143100	214.938600	149.20	0.00
1186.525100	1401.434700	214.909600	149.40	0.00
1186.844500	1401.724700	214.880200	149.60	0.00
1187.162100	1402.013200	214.851100	149.80	0.00
1187.478400	1402.300300	214.821900	150.00	0.00
1187.793000	1402.585700	214.792700	150.20	0.00
1188.106100	1402.869600	214.763500	150.40	0.00
1188.417500	1403.152000	214.734500	150.60	0.00
1188.727300	1403.432900	214.705600	150.80	0.00
1189.035500	1403.712200	214.676700	151.00	0.00
1189.342200	1403.989900	214.647700	151.20	0.00
1189.647100	1404.265900	214.618800	151.40	0.00
1189.950600	1404.540400	214.589800	151.60	0.00
1190.252300	1404.813200	214.560900	151.80	0.00
1190.552600	1405.084600	214.532000	152.00	0.00
1190.851200	1405.354100	214.502900	152.20	0.00
1191.148300	1405.621900	214.473600	152.40	0.00
1191.443800	1405.888300	214.444500	152.60	0.00
1191.737500	1406.152800	214.415300	152.80	0.00
1192.029800	1406.415900	214.386100	153.00	0.00
1192.320300	1406.677100	214.356800	153.20	0.00
1192.609100	1406.936800	214.327700	153.40	0.00
1192.896400	1407.194600	214.298200	153.60	0.00
1193.181800	1407.450700	214.268900	153.80	0.00
1193.465500	1407.705100	214.239600	154.00	0.00
1193.747400	1407.957900	214.210500	154.20	0.00
1194.027700	1408.208900	214.181200	154.40	0.00
1194.306200	1408.458100	214.151900	154.60	0.00
1194.582800	1408.705600	214.122800	154.80	0.00
1194.857700	1408.951300	214.093600	155.00	0.00
1195.130600	1409.195300	214.064700	155.20	0.00
1195.401700	1409.437500	214.035800	155.40	0.00
1195.671100	1409.678000	214.006900	155.60	0.00
1195.938600	1409.916700	213.978100	155.80	0.00
1196.204200	1410.153600	213.949400	156.00	0.00
1196.467900	1410.388800	213.920900	156.20	0.00
1196.729600	1410.621900	213.892300	156.40	0.00
1196.989600	1410.853500	213.863900	156.60	0.00
1197.247600	1411.083300	213.835700	156.80	0.00
1197.503700	1411.311000	213.807300	157.00	0.00
1197.757700	1411.537200	213.779500	157.20	0.00
1198.009900	1411.761400	213.751500	157.40	0.00
1198.260100	1411.983800	213.723700	157.60	0.00
1198.508300	1412.204300	213.696000	157.80	0.00
1198.754600	1412.423000	213.668400	158.00	0.00
1198.998800	1412.639900	213.641100	158.20	0.00
1199.241000	1412.854900	213.613900	158.40	0.00
1199.481200	1413.068000	213.586800	158.60	0.00
1199.719500	1413.279300	213.559800	158.80	0.00
1199.955700	1413.488800	213.533100	159.00	0.00
1200.189800	1413.696400	213.506600	159.20	0.00
1200.421900	1413.902100	213.480200	159.40	0.00
1200.652000	1414.106200	213.454200	159.60	0.00
1200.880000	1414.308200	213.428200	159.80	0.00
1201.106000	1414.508400	213.402400	160.00	0.00
1201.329800	1414.706700	213.376900	160.20	0.00
1201.551500	1414.903200	213.351700	160.40	0.00
1201.771100	1415.097700	213.326600	160.60	0.00
1201.988600	1415.290300	213.301700	160.80	0.00
1202.204100	1415.481000	213.276900	161.00	0.00
1202.417500	1415.669800	213.252300	161.20	0.00
1202.628700	1415.856600	213.227900	161.40	0.00
1202.837900	1416.041400	213.203500	161.60	0.00
1203.044900	1416.224400	213.179500	161.80	0.00
1203.249900	1416.405300	213.155400	162.00	0.00
1203.452800	1416.584500	213.131700	162.20	0.00
1203.653400	1416.761600	213.108200	162.40	0.00
1203.852200	1416.936800	213.084600	162.60	0.00
1204.048500	1417.110100	213.061600	162.80	0.00
1204.242800	1417.281400	213.038600	163.00	0.00
1204.434900	1417.450700	213.015800	163.20	0.00
1204.624800	1417.618000	212.993200	163.40	0.00
1204.812500	1417.783600	212.971100	163.60	0.00
1204.997900	1417.947300	212.949400	163.80	0.00
1205.181200	1418.108800	212.927600	164.00	0.00
1205.362200	1418.268400	212.906200	164.20	0.00
1205.541100	1418.426100	212.885000	164.40	0.00
1205.717700	1418.581900	212.864200	164.60	0.00
1205.892100	1418.735800	212.843700	164.80	0.00
1206.064300	1418.887600	212.823300	165.00	0.00
1206.234300	1419.037500	212.803200	165.20	0.00
1206.402100	1419.185400	212.783300	165.40	0.00
1206.567700	1419.331400	212.763700	165.60	0.00
1206.731100	1419.475300	212.744200	165.80	0.00
1206.892200	1419.617300	212.725100	166.00	0.00
1207.051100	1419.757300	212.706200	166.20	0.00
1207.207900	1419.895400	212.687500	166.40	0.00
1207.362400	1420.031500	212.669100	166.60	0.00
1207.514600	1420.165500	212.650900	166.80	0.00
1207.664700	1420.297700	212.633000	167.00	0.00
1207.812500	1420.427700	212.615200	167.20	0.00
1207.958000	1420.555900	212.597900	167.40	0.00
1208.101300	1420.682000	212.580700	167.60	0.00
1208.242300	1420.806300	212.564000	167.80	0.00
1208.381100	1420.928500	212.547400	168.00	0.00
1208.517700	1421.048600	212.530900	168.20	0.00
1208.651900	1421.166700	212.514800	168.40	0.00
1208.783900	1421.283000	212.499100	168.60	0.00
1208.913700	1421.397200	212.483500	168.80	0.00
1209.041100	1421.509400	212.468300	169.00	0.00
1209.166400	1421.619500	212.453100	169.20	0.00
1209.289400	1421.727800	212.438400	169.40	0.00
1209.410000	1421.833900	212.423900	169.60	0.00
1209.528400	1421.938000	212.409600	169.80	0.00
1209.644700	1422.040200	212.395500	170.00	0.00
1209.758500	1422.140400	212.381900	170.20	0.00
1209.870100	1422.238500	212.368400	170.40	0.00
1209.979500	1422.334700	212.355200	170.60	0.00
1210.086400	1422.428800	212.342400	170.80	0.00
1210.191300	1422.521000	212.329700	171.00	0.00
1210.293700	1422.611100	212.317400	171.20	0.00
1210.393900	1422.699200	212.305300	171.40	0.00
1210.491800	1422.785300	212.293500	171.60	0.00
1210.587400	1422.869400	212.282000	171.80	0.00
1210.680800	1422.951500	212.270700	172.00	0.00
1210.771700	1423.031600	212.259900	172.20	0.00
1210.860600	1423.109600	212.249000	172.40	0.00
1210.947000	1423.185700	212.238700	172.60	0.00
1211.031100	1423.259600	212.228500	172.80	0.00
1211.112900	1423.331700	212.218800	173.00	0.00
1211.192600	1423.401700	212.209100	173.20	0.00
1211.269900	1423.469600	212.199700	173.40	0.00
1211.344800	1423.535500	212.190700	173.60	0.00
1211.417500	1423.599500	212.182000	173.80	0.00
1211.488000	1423.661300	212.173300	174.00	0.00
1211.556000	1423.721200	212.165200	174.20	0.00
1211.621800	1423.779100	212.157300	174.40	0.00
1211.685300	1423.834700	212.149400	174.60	0.00
1211.746500	1423.888500	212.142000	174.80	0.00
1211.805400	1423.940300	212.134900	175.00	0.00
1211.861900	1423.990100	212.128200	175.20	0.00
1211.916300	1424.037700	212.121400	175.40	0.00
1211.968100	1424.083400	212.115300	175.60	0.00
1212.017700	1424.127100	212.109400	175.80	0.00
1212.065200	1424.168600	212.103400	176.00	0.00
1212.110200	1424.208300	212.098100	176.20	0.00
1212.152800	1424.245700	212.092900	176.40	0.00
1212.193400	1424.281400	212.088000	176.60	0.00
1212.231400	1424.314800	212.083400	176.80	0.00
1212.267200	1424.346300	212.079100	177.00	0.00
1212.300800	1424.375700	212.074900	177.20	0.00
1212.332000	1424.403200	212.071200	177.40	0.00
1212.360800	1424.428600	212.067800	177.60	0.00
1212.387500	1424.451900	212.064400	177.80	0.00
1212.411600	1424.473300	212.061700	178.00	0.00
1212.433600	1424.492600	212.059000	178.20	0.00
1212.453200	1424.509900	212.056700	178.40	0.00
1212.470600	1424.525100	212.054500	178.60	0.00
1212.485600	1424.538300	212.052700	178.80	0.00
1212.498400	1424.549400	212.051000	179.00	0.00
1212.508800	1424.558700	212.049900	179.20	0.00
1212.517000	1424.565800	212.048800	179.40	0.00
1212.522700	1424.570900	212.048200	179.60	0.00
1212.526200	1424.574000	212.047800	179.80	0.00
3.448200	5.780300	2.332100	0.00	20.00
5.146700	8.631400	3.484700	0.20	20.00
8.387400	14.068100	5.680700	0.40	20.00
11.798100	19.826300	8.028200	0.60	20.00
15.208700	25.584500	10.375800	0.80	20.00
18.619300	31.342700	12.723400	1.00	20.00
21.625600	37.100800	15.475200	1.20	20.00
24.376400	42.248100	17.871700	1.40	20.00
27.127100	47.184600	20.057500	1.60	20.00
29.877800	52.121100	22.243300	1.80	20.00
32.628400	57.057300	24.428900	2.00	20.00
35.378900	61.993400	26.614500	2.20	20.00
38.129400	66.929300	28.799900	2.40	20.00
40.879800	71.865000	30.985200	2.60	20.00
43.630100	76.800400	33.170300	2.80	20.00
46.380200	81.735500	35.355300	3.00	20.00
49.130300	86.670400	37.540100	3.20	20.00
51.880200	91.604800	39.724600	3.40	20.00
54.629900	96.539000	41.909100	3.60	20.00
57.379500	101.472700	44.093200	3.80	20.00
60.129000	106.406000	46.277000	4.00	20.00
62.878300	111.338800	48.460500	4.20	20.00
65.627400	116.271200	50.643800	4.40	20.00
68.376300	121.203100	52.826800	4.60	20.00
71.125000	126.134500	55.009500	4.80	20.00
73.873500	131.065300	57.191800	5.00	20.00
76.621700	135.995500	59.373800	5.20	20.00
79.369700	140.925200	61.555500	5.40	20.00
82.117500	145.854100	63.736600	5.60	20.00
84.865100	150.782500	65.917400	5.80	20.00
87.612400	155.710100	68.097700	6.00	20.00
90.359300	160.637100	70.277800	6.20	20.00
93.106100	165.563300	72.457200	6.40	20.00
95.852500	170.488700	74.636200	6.60	20.00
98.598600	175.413300	76.814700	6.80	20.00
101.344400	180.337200	78.992800	7.00	20.00
104.089900	185.260100	81.170200	7.20	20.00
106.835100	190.182200	83.347100	7.40	20.00
109.579900	195.103400	85.523500	7.60	20.00
112.324400	200.023700	87.699300	7.80	20.00
115.068500	204.943100	89.874600	8.00	20.00
117.812200	209.861400	92.049200	8.20	20.00
120.555500	214.778700	94.223200	8.40	20.00
123.298500	219.695100	96.396600	8.60	20.00
126.041100	224.610300	98.569200	8.80	20.00
128.783200	229.524500	100.741300	9.00	20.00
131.524900	234.437500	102.912600	9.20	20.00
134.266200	239.349400	105.083200	9.40	20.00
137.007000	244.260200	107.253200	9.60	20.00
139.747400	249.169800	109.422400	9.80	20.00
142.487400	254.078100	111.590700	10.00	20.00
145.226800	258.985300	113.758500	10.20	20.00
147.965800	263.891100	115.925300	10.40	20.00
150.704300	268.795600	118.091300	10.60	20.00
153.442300	273.698800	120.256500	10.80	20.00
156.179700	278.600700	122.421000	11.00	20.00
158.916700	283.501200	124.584500	11.20	20.00
161.653100	288.400200	126.747100	11.40	20.00
164.389000	293.297900	128.908900	11.60	20.00
167.124300	298.194100	131.069800	11.80	20.00
169.859100	303.088800	133.229700	12.00	20.00
172.593300	307.982000	135.388700	12.20	20.00
175.326800	312.873700	137.546900	12.40	20.00
178.059800	317.763900	139.704100	12.60	20.00
180.792200	322.652400	141.860200	12.80	20.00
183.524000	327.539400	144.015400	13.00	20.00
186.255100	332.424700	146.169600	13.20	20.00
188.985700	337.308300	148.322600	13.40	20.00
191.715500	342.190200	150.474700	13.60	20.00
194.444800	347.070400	152.625600	13.80	20.00
197.173300	351.948900	154.775600	14.00	20.00
199.901300	356.825500	156.924200	14.20	20.00
202.628500	361.700400	159.071900	14.40	20.00
205.355100	366.573500	161.218400	14.60	20.00
208.081000	371.444600	163.363600	14.80	20.00
210.784100	376.314000	165.529900	15.00	20.00
213.415500	381.181400	167.765900	15.20	20.00
216.036200	386.046900	170.010700	15.40	20.00
218.645200	390.910600	172.265400	15.60	20.00
221.241900	395.772300	174.530400	15.80	20.00
223.825200	400.632000	176.806800	16.00	20.00
226.394200	405.489800	179.095600	16.20	20.00
228.947700	410.345600	181.397900	16.40	20.00
231.486200	415.199600	183.713400	16.60	20.00
234.011300	420.051400	186.040100	16.80	20.00
236.524400	424.901400	188.377000	17.00	20.00
239.026300	429.749500	190.723200	17.20	20.00
241.517800	434.595500	193.077700	17.40	20.00
243.999200	439.439700	195.440500	17.60	20.00
246.471200	444.281800	197.810600	17.80	20.00
248.933900	449.122000	200.188100	18.00	20.00
251.387300	453.960300	202.573000	18.20	20.00
253.740300	458.796400	205.056100	18.40	20.00
255.940000	463.630500	207.690500	18.60	20.00
258.137200	468.462500	210.325300	18.80	20.00
260.332000	473.292400	212.960400	19.00	20.00
262.524000	478.120200	215.596200	19.20	20.00
264.713100	482.945700	218.232600	19.40	20.00
266.899300	487.246400	220.347100	19.60	20.00
269.082200	491.251800	222.169600	19.80	20.00
271.261900	495.249300	223.987400	20.00	20.00
